dataset,rank,config,feature_set,sweep_test_median_rmse,test_position,original_table_index,label,smiles,molecule_rmse,plot_file
Dataset_II,1,deep_unregularized,smiles_only,0.06478,249,2091,OXYPHENCYCLIMINE HYDROCHLORIDE,CN1CCCN=C1COC(=O)[C@](O)(c1ccccc1)C1CCCCC1,0.13197950474440087,0249_OXYPHENCYCLIMINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,250,2093,p-ANISIC ACID,COc1ccc(C(=O)O)cc1,0.29800012789335756,0250_p-ANISIC_ACID.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,251,2127,PERGOLIDE MESYLATE,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)CC21,0.10001871749416577,0251_PERGOLIDE_MESYLATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,252,2129,PERILLIC ACID (-),C=C(C)[C@@H]1CC=C(C(=O)O)CC1,0.055352407626619214,0252_PERILLIC_ACID_-.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,253,2131,PERINDOPRIL ERBUMINE,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0.06691113283553908,0253_PERINDOPRIL_ERBUMINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,254,2135,PERSEITOL,OC[C@H](O)[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,0.010429577027659911,0254_PERSEITOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,255,2146,PHENSUCCIMIDE,CN1C(=O)C[C@H](c2ccccc2)C1=O,0.018170786850918715,0255_PHENSUCCIMIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,256,2148,PHENYLALANINE (L) HYDROCHLORIDE,N[C@@H](Cc1ccccc1)C(=O)O,0.018565864553040868,0256_PHENYLALANINE_L_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,257,2150,PHENYLETHYL ALCOHOL,OCCc1ccccc1,0.008064424537956841,0257_PHENYLETHYL_ALCOHOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,258,2151,PHLORACETOPHENONE,CC(=O)c1c(O)cc(O)cc1O,0.2172067081552553,0258_PHLORACETOPHENONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,259,2164,PICROPODOPHYLLIN,COc1cc([C@H]2c3cc4c(cc3[C@@H](O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0.09204093455169905,0259_PICROPODOPHYLLIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,260,2171,PIMOBENDAN,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@@H]4C)ccc3[nH]2)cc1,0.0396678220562006,0260_PIMOBENDAN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,261,2177,PIPERIC ACID,O=C(O)/C=C/C=C/c1ccc2c(c1)OCO2,0.3710342422276357,0261_PIPERIC_ACID.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,262,2180,PIPERONYL BUTOXIDE,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.0523152610834944,0262_PIPERONYL_BUTOXIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,263,2184,PIRACETAM,NC(=O)CN1CCCC1=O,0.05047752650380206,0263_PIRACETAM.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,264,2190,PIROCTONE OLAMINE,Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,0.0605523238242802,0264_PIROCTONE_OLAMINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,265,2192,PISCIDIC ACID,O=C(O)[C@H](O)[C@@](O)(Cc1ccc(O)cc1)C(=O)O,0.0507453827267676,0265_PISCIDIC_ACID.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,266,2194,PLUMBAGIN,CC1=CC(=O)c2c(O)cccc2C1=O,0.060274795587681534,0266_PLUMBAGIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,267,2206,PRAZOSIN HYDROCHLORIDE [10mg],COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.26033992317771737,0267_PRAZOSIN_HYDROCHLORIDE_10mg.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,268,2208,PREGABALIN,CC(C)C[C@H](CN)CC(=O)O,0.02318671823625594,0268_PREGABALIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,269,2210,PRENYLETIN,CC(C)=CCOc1cc2oc(=O)ccc2cc1O,0.09129096837033537,0269_PRENYLETIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,270,2215,PROCODAZOLE,O=C(O)CCc1nc2ccccc2[nH]1,0.13298734533998607,0270_PROCODAZOLE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,271,2217,PROGLUMIDE SODIUM,CCCN(CCC)C(=O)[C@H](CCC(=O)O)NC(=O)c1ccccc1,0.07108410424891366,0271_PROGLUMIDE_SODIUM.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,272,2224,PROPOXUR,CNC(=O)Oc1ccccc1OC(C)C,0.015260432774200193,0272_PROPOXUR.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,273,2227,PROPYLTHIOURACIL,CCCc1cc(=O)[nH]c(=S)[nH]1,0.3194322541426112,0273_PROPYLTHIOURACIL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,274,2231,PROXYPHYLLINE,C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.14307442918226937,0274_PROXYPHYLLINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,275,2233,PTAEROXYLIN,CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,0.05069078816256748,0275_PTAEROXYLIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,276,2236,PUERARIN,O=c1c(-c2ccc(O)cc2)coc2c(C3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c(O)ccc12,0.1334959359725685,0276_PUERARIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,277,2240,PUTRESCINE DIHYDROCHLORIDE,NCCCCN,0.011987227636866845,0277_PUTRESCINE_DIHYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,278,2245,PYRIDOXINE HYDROCHLORIDE,Cc1ncc(CO)c(CO)c1O,0.26778941982251536,0278_PYRIDOXINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,279,2252,PYROGALLIN,O=c1c(O)cccc2ccc(O)c(O)c12,0.12238231881790372,0279_PYROGALLIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,280,2253,PYRVINIUM PAMOATE,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.13956889292758543,0280_PYRVINIUM_PAMOATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,281,2254,QUASSIN,COC1=CC(C)[C@@H]2C[C@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)C([C@@]2(C)C1=O)[C@@]34C,0.05144528606038262,0281_QUASSIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,282,2255,QUEBRACHITOL,COC1C(O)C(O)C(O)[C@H](O)C1O,0.07031074045645591,0282_QUEBRACHITOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,283,2261,QUINAPRILAT,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.061193938303388144,0283_QUINAPRILAT.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,284,2268,QUININE HDROCHLORIDE,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.14093693640040053,0284_QUININE_HDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,285,2269,QUINIZARIN,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0.028732355397415855,0285_QUINIZARIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,286,2274,RACECADOTRIL,CC(=O)SC[C@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0.04339454620368843,0286_RACECADOTRIL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,287,2275,RACEPHEDRINE HYDROCHLORIDE,CNC(C)C(O)c1ccccc1,0.0472302536601619,0287_RACEPHEDRINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,288,2276,RACTOPAMINE HYDROCHLORIDE,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0.03270618977629857,0288_RACTOPAMINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,289,2289,RETUSIN,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0.12085169800592566,0289_RETUSIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,290,2290,RHAMNETIN,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0.07034559608206259,0290_RHAMNETIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,291,2298,RISEDRONATE SODIUM,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0.12121433516154638,0291_RISEDRONATE_SODIUM.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,292,2299,RISPERIDONE,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.12927568924218294,0292_RISPERIDONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,293,2304,ROFLUMILAST,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0.12526054709939813,0293_ROFLUMILAST.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,294,2311,"ROTENONIC ACID, METHYL ETHER",COc1cc2c(cc1OC)[C@H]1C(=O)c3ccc(OC)c(CC=C(C)C)c3O[C@H]1CO2,0.03178141829446147,0294_ROTENONIC_ACID_METHYL_ETHER.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,295,2317,S-CARBAMOYL-L-CYSTEINE,NC(=O)SC[C@H](N)C(=O)O,0.046056700633379404,0295_S-CARBAMOYL-L-CYSTEINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,296,2322,SALICYLAMIDE,NC(=O)c1ccccc1O,0.1330973869317654,0296_SALICYLAMIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,297,2331,SCLAREOL,C=C[C@](C)(O)CC[C@H]1[C@@](C)(O)CC[C@H]2C(C)(C)CCC[C@@]21C,0.04455074587333639,0297_SCLAREOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,298,2343,SHIKIMIC ACID,O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,0.05705039087168513,0298_SHIKIMIC_ACID.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,299,2345,SIMVASTATIN,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.07275902365376476,0299_SIMVASTATIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,300,2346,SINAPIC ACID,COc1cc(/C=C/C(=O)O)cc(OC)c1O,0.12684197551988552,0300_SINAPIC_ACID.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,301,2349,SINOMENINE,COC1=C[C@H]2[C@H]3Cc4ccc(OC)c(O)c4[C@@]2(CCN3C)CC1=O,0.08122428030745286,0301_SINOMENINE.png
