name,inchi_first_block,source_dataset,molecule_rmse,wavelength_nm,absorbance_true,absorbance_pred
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,318.0,0.012806117,0.1801289008584819
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,319.0,0.01229815,0.17421704458202708
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,320.0,0.011335686,0.16794997367640047
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,321.0,0.00994546,0.16143102969354364
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,322.0,0.00929045,0.15477589743367337
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,323.0,0.00863544,0.1481031153019204
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,324.0,0.007472463,0.1415254330212189
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,325.0,0.005908459,0.13514098619139542
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,326.0,0.005494065,0.12902451757919287
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,327.0,0.004585071,0.12322034587749106
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,328.0,0.003823121,0.11773950656327829
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,329.0,0.003529034,0.11256291623645034
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,330.0,0.003395359,0.10765066293267687
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,331.0,0.00360924,0.10295533239276733
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,332.0,0.003368624,0.09843563930359328
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,333.0,0.002713614,0.0940663345289188
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,334.0,0.002900759,0.08984162101975254
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,335.0,0.002606673,0.08577166600895816
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,336.0,0.002740349,0.08187429520294424
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,337.0,0.002379425,0.07816557661761724
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,338.0,0.002793819,0.07465310113614533
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,339.0,0.002205646,0.07133434524679662
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,340.0,0.001550636,0.06820019723180352
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,341.0,0.002058603,0.06524153063597707
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,342.0,0.00245963,0.0624555273420222
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,343.0,0.002272484,0.05984873142898318
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,344.0,0.001657577,0.05743536143512743
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,345.0,0.001510534,0.05523150134474414
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,346.0,0.001831355,0.05324751286145468
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,347.0,0.002178911,0.05148165588386424
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,348.0,0.001283285,0.049917268510395484
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,349.0,0.001550636,0.04852430685508155
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,350.0,0.001604107,0.04726431737333826
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,351.0,0.00175115,0.04609677332594826
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,352.0,0.001564004,0.04498459421049065
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,353.0,0.001483799,0.043897518687012485
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,354.0,0.001403593,0.04281330457924295
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,355.0,0.001403593,0.041717785830554764
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,356.0,0.00131002,0.040605088126232744
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,357.0,0.001056037,0.03947867825177954
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,358.0,0.001416961,0.03835276405771398
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,359.0,0.001443696,0.03725254301189824
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,360.0,0.000975831,0.036211562233007186
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,361.0,0.001189712,0.035265289500025235
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,362.0,0.001216447,0.03444166067803208
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,363.0,0.001296653,0.03375116273630961
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,364.0,0.001082772,0.03318006610593815
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,365.0,0.000895626,0.032690095417430606
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,366.0,0.000802053,0.03222602764281471
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,367.0,0.000788686,0.031729975242863605
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,368.0,0.000748583,0.031158453556487487
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,369.0,0.000681745,0.03049682149123447
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,370.0,0.00060154,0.02976602582226431
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,371.0,0.000507967,0.02901879338921984
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,372.0,0.000414394,0.028325797875479248
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,373.0,0.000387659,0.027755696615864363
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,374.0,0.000320821,0.02735507266126349
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,375.0,0.000253984,0.027134443946106684
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,376.0,0.000213881,0.027064561257025933
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,377.0,0.000160411,0.027083903452772777
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,378.0,0.000120308,0.02711476375908999
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,379.0,4.01e-05,0.02708281037773562
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,380.0,0.0,0.02693429495150514
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,381.0,0.0,0.026646292210057262
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,382.0,0.0,0.026227922293483683
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,383.0,0.0,0.0257134455740418
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,384.0,0.0,0.025150406330122426
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,385.0,0.0,0.02458695395341858
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,386.0,2.67e-05,0.02406195691404487
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,387.0,0.000588172,0.02359994734833143
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,388.0,0.000414394,0.023211011453730186
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,389.0,0.00010694,0.022894197797753604
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,390.0,0.00010694,0.02264231196351832
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,391.0,0.000147043,0.022446166301884136
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,392.0,0.0,0.022297172174509005
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,393.0,0.000160411,0.022188139751820032
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,394.0,0.000253984,0.022112871531301318
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,395.0,0.000147043,0.022065388304431412
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,396.0,5.35e-05,0.02203944613313544
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,397.0,0.0,0.022028601601222976
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,398.0,4.01e-05,0.02202671143643372
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,399.0,0.000294086,0.022028575876102845
SRI-1052992-001.txt,OPICIGWPQMBTNP,Dataset_I,0.24549459681910205,400.0,8.02e-05,0.022030471777930893
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,220.0,1.0,1.012469825568928
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,221.0,0.967362719,0.992822342618945
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,222.0,0.915595243,0.9552158208285737
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,223.0,0.865684103,0.9027486899745942
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,224.0,0.807621718,0.8394432599370023
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,225.0,0.723336464,0.7696707766209848
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,226.0,0.636294562,0.6976170523617735
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,227.0,0.550763407,0.6268900472009847
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,228.0,0.470206167,0.5603162305474018
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,229.0,0.396030234,0.4999120696464547
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,230.0,0.329985361,0.44697166187918214
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,231.0,0.273598442,0.40219515174251363
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,232.0,0.228233267,0.3657969697895532
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,233.0,0.194363811,0.3375680676301295
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,234.0,0.171303739,0.31690503063985576
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,235.0,0.157287149,0.30284419122688455
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,236.0,0.15011373,0.2941405865194281
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,237.0,0.147789878,0.2894104535074279
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,238.0,0.148804847,0.2873224963273627
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,239.0,0.151097209,0.28679306205321264
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,240.0,0.154493359,0.2871276415850546
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,241.0,0.160294107,0.2880622596028286
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,242.0,0.167348023,0.28968966029585436
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,243.0,0.175573555,0.29229451758551084
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,244.0,0.184982006,0.2961535460646063
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,245.0,0.195684806,0.3013677101071059
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,246.0,0.20770214,0.30778019662663075
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,247.0,0.221099413,0.3150007805197313
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,248.0,0.235894388,0.3225176322141128
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,249.0,0.25211452,0.32984678773263093
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,250.0,0.269514341,0.33665894432164045
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,251.0,0.287824162,0.34283624735157914
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,252.0,0.306583736,0.34844228265281785
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,253.0,0.320691568,0.35362392148852967
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,254.0,0.334437661,0.3584898875436162
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,255.0,0.352091023,0.3630180093158637
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,256.0,0.368457303,0.36702911106060626
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,257.0,0.383194142,0.3702368254721247
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,258.0,0.395845327,0.3723512697771455
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,259.0,0.406155705,0.3731930826731015
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,260.0,0.41383136,0.3727709267445531
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,261.0,0.41881012,0.3712909171557526
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,262.0,0.421364096,0.36909381980779277
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,263.0,0.421716146,0.36654409389242815
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,264.0,0.419968816,0.36391289220368195
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,265.0,0.416234342,0.3612983884055031
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,266.0,0.410285831,0.35861149522531793
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,267.0,0.404560176,0.3556297707079348
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,268.0,0.397539365,0.3520971567569154
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,269.0,0.386672653,0.34783161702602683
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,270.0,0.374253206,0.34280198649625493
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,271.0,0.360767921,0.337148711971918
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,272.0,0.346744871,0.33114469278297426
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,273.0,0.332723437,0.3251135789741916
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,274.0,0.319645915,0.3193359776920178
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,275.0,0.30807914,0.31397509062260326
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,276.0,0.298628701,0.3090432463090679
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,277.0,0.291136338,0.3044145154576758
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,278.0,0.285214472,0.2998727403694249
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,279.0,0.280044345,0.2951745055671664
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,280.0,0.276292915,0.29010543659418175
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,281.0,0.27218459,0.2845147306070934
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,282.0,0.266364464,0.2783232755163139
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,283.0,0.260130113,0.27151053111359785
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,284.0,0.253866694,0.2640910386824816
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,285.0,0.247451474,0.2560918013442492
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,286.0,0.24066321,0.24753800624567182
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,287.0,0.232879356,0.23844923587267433
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,288.0,0.223860905,0.22884405493018628
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,289.0,0.213418105,0.2187491204065011
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,290.0,0.201549342,0.20820959993841012
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,291.0,0.18827238,0.19729934324287807
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,292.0,0.173567032,0.18613031876929498
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,293.0,0.165748457,0.1748603998651862
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,294.0,0.149445158,0.16369696804599837
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,295.0,0.132928691,0.15289230501784648
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,296.0,0.117079181,0.1427269051678454
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,297.0,0.102679858,0.13347948469090012
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,298.0,0.090022213,0.12538711511678455
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,299.0,0.079226556,0.11860384171862492
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,300.0,0.070190341,0.11316909931863196
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,301.0,0.062667294,0.10899646005455713
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,302.0,0.056467664,0.10588839574598219
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,303.0,0.051367786,0.1035751795398876
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,304.0,0.047223934,0.10176841834680776
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,305.0,0.045433809,0.10021486075874128
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,306.0,0.042438963,0.09873598048065366
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,307.0,0.040015794,0.097243551382475
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,308.0,0.038033495,0.09572931525099468
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,309.0,0.036491258,0.09423502234291296
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,310.0,0.035268773,0.09281468336269555
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,311.0,0.034252996,0.09150199103264148
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,312.0,0.033434238,0.09029248610995928
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,313.0,0.032826225,0.08914377403030942
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,314.0,0.032292499,0.08799050101817248
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,315.0,0.031845169,0.08676629858803739
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,316.0,0.031537529,0.08542386243240702
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,317.0,0.031318709,0.08394661487515406
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,318.0,0.030968274,0.08234961260953462
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,319.0,0.030703429,0.08067156389991234
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,320.0,0.030428088,0.0789623983794003
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,321.0,0.030134175,0.07727112667632349
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,322.0,0.029900013,0.0756371614458878
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,323.0,0.02960287,0.07408599180876443
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,324.0,0.029338833,0.07262832974142196
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,325.0,0.029061876,0.07126127691647074
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,326.0,0.028754236,0.06997060160327695
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,327.0,0.028475665,0.06873415029241753
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,328.0,0.028308522,0.06752688492598907
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,329.0,0.027951627,0.06632755263068335
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,330.0,0.027567279,0.06512575458656554
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,331.0,0.027250757,0.06392696018238196
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,332.0,0.026880943,0.0627527379348008
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,333.0,0.02641585,0.0616346756616612
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,334.0,0.025939452,0.060602902444573455
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,335.0,0.025515539,0.0596728151990873
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,336.0,0.025063365,0.05883523218792162
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,337.0,0.024581315,0.05805473209515102
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,338.0,0.024147712,0.05727824083720215
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,339.0,0.023826346,0.05645189687896589
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,340.0,0.023334606,0.055540497581197674
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,341.0,0.022793612,0.054542093232305966
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,342.0,0.022268767,0.0534915187137656
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,343.0,0.021721314,0.05245057814063465
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,344.0,0.021110879,0.051487764794063966
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,345.0,0.020541624,0.05065470798539582
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,346.0,0.019989325,0.04996813549616434
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,347.0,0.019389387,0.04940423573408271
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,348.0,0.018808828,0.048907563408087176
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,349.0,0.018327586,0.048410944771525355
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,350.0,0.017888331,0.047858541323598396
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,351.0,0.017269821,0.04722312094129054
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,352.0,0.016656964,0.04651113771156348
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,353.0,0.016045721,0.04575436589174517
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,354.0,0.01545628,0.04499239517827183
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,355.0,0.014876528,0.04425392046574893
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,356.0,0.014281435,0.04354492880265557
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,357.0,0.013706528,0.04284856976685892
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,358.0,0.013125968,0.04213616973658665
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,359.0,0.012534912,0.041383858629398376
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,360.0,0.012261993,0.040586809367729654
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,361.0,0.011712924,0.03976422579574816
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,362.0,0.011165471,0.03895245018980891
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,363.0,0.010672924,0.03818902570353609
