name,source_dataset,inchi_first_block,wavelength_nm,absorbance_true,absorbance_pred,molecule_rmse
SRI-1052765-001.txt,Dataset_I,MUPDHLVLXBQZHT,380.0,0.000209751,0.0040991236705795395,0.03519083011903012
SRI-1052765-001.txt,Dataset_I,MUPDHLVLXBQZHT,381.0,0.000175868,0.004394932313039073,0.03519083011903012
SRI-1052765-001.txt,Dataset_I,MUPDHLVLXBQZHT,382.0,0.000137145,0.0044361826307103966,0.03519083011903012
SRI-1052765-001.txt,Dataset_I,MUPDHLVLXBQZHT,383.0,0.000103262,0.0041302270511836565,0.03519083011903012
SRI-1052765-001.txt,Dataset_I,MUPDHLVLXBQZHT,384.0,7.58e-05,0.0035377795034851997,0.03519083011903012
SRI-1052765-001.txt,Dataset_I,MUPDHLVLXBQZHT,385.0,6.94e-05,0.002847499717334101,0.03519083011903012
SRI-1052765-001.txt,Dataset_I,MUPDHLVLXBQZHT,386.0,9.84e-05,0.0022929193136070384,0.03519083011903012
SRI-1052765-001.txt,Dataset_I,MUPDHLVLXBQZHT,387.0,8.07e-05,0.002048852662586264,0.03519083011903012
SRI-1052765-001.txt,Dataset_I,MUPDHLVLXBQZHT,388.0,3.23e-05,0.002153737341733617,0.03519083011903012
SRI-1052765-001.txt,Dataset_I,MUPDHLVLXBQZHT,389.0,4.68e-05,0.0024927512480332177,0.03519083011903012
SRI-1052765-001.txt,Dataset_I,MUPDHLVLXBQZHT,390.0,5.65e-05,0.002849284311835053,0.03519083011903012
SRI-1052765-001.txt,Dataset_I,MUPDHLVLXBQZHT,391.0,6.45e-05,0.0030016824119774668,0.03519083011903012
SRI-1052765-001.txt,Dataset_I,MUPDHLVLXBQZHT,392.0,0.0,0.0028219228848953407,0.03519083011903012
SRI-1052765-001.txt,Dataset_I,MUPDHLVLXBQZHT,393.0,0.000106489,0.0023321195553260674,0.03519083011903012
SRI-1052765-001.txt,Dataset_I,MUPDHLVLXBQZHT,394.0,0.000111329,0.001693798827990072,0.03519083011903012
SRI-1052765-001.txt,Dataset_I,MUPDHLVLXBQZHT,395.0,1.29e-05,0.001135133443919319,0.03519083011903012
SRI-1052765-001.txt,Dataset_I,MUPDHLVLXBQZHT,396.0,8.23e-05,0.000849138398551736,0.03519083011903012
SRI-1052765-001.txt,Dataset_I,MUPDHLVLXBQZHT,397.0,4.52e-05,0.0009087144780463944,0.03519083011903012
SRI-1052765-001.txt,Dataset_I,MUPDHLVLXBQZHT,398.0,6.94e-05,0.0012366092409326756,0.03519083011903012
SRI-1052765-001.txt,Dataset_I,MUPDHLVLXBQZHT,399.0,7.58e-05,0.001643426926238442,0.03519083011903012
SRI-1052765-001.txt,Dataset_I,MUPDHLVLXBQZHT,400.0,6.13e-05,0.001916040832035009,0.03519083011903012
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,220.0,0.800394769,0.8281971086545904,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,221.0,0.78559092,0.8214539541630301,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,222.0,0.741179373,0.8085608774714483,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,223.0,0.706637059,0.7905966871285197,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,224.0,0.667160128,0.7689399149692435,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,225.0,0.635085122,0.7450537008278227,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,226.0,0.57093511,0.7202936192555826,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,227.0,0.533925487,0.6957775202476472,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,228.0,0.482112016,0.6723326368632712,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,229.0,0.452504318,0.6505099279089744,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,230.0,0.408092771,0.6306379172309118,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,231.0,0.36861584,0.6128835751635994,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,232.0,0.331606218,0.5972959950450225,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,233.0,0.304465828,0.5838246378520839,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,234.0,0.27485813,0.5723200410166285,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,235.0,0.264988897,0.5625341620642152,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,236.0,0.245250432,0.5541366026376345,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,237.0,0.237848507,0.5467532476020484,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,238.0,0.237848507,0.540020613640991,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,239.0,0.237848507,0.5336390065484891,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,240.0,0.245250432,0.5274053510988147,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,241.0,0.250185048,0.5212134062470152,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,242.0,0.262521589,0.5150219540822406,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,243.0,0.282260054,0.508804676389691,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,244.0,0.287194671,0.5025029351284243,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,245.0,0.299531211,0.49600119361188116,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,246.0,0.31433506,0.4891349636180536,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,247.0,0.334073526,0.4817272089858563,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,248.0,0.354305453,0.4736371017914279,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,249.0,0.373056995,0.4648000510806773,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,250.0,0.388107575,0.4552420455229767,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,251.0,0.414507772,0.4450626742529149,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,252.0,0.428571429,0.43439476000539085,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,253.0,0.435233161,0.4233585186905171,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,254.0,0.455711818,0.4120303421770719,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,255.0,0.466814705,0.4004398671480121,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,256.0,0.479151246,0.38859678361101274,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,257.0,0.487540094,0.37653606117766925,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,258.0,0.490500864,0.3643622483397538,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,259.0,0.49247471,0.3522734272469571,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,260.0,0.485319516,0.3405531056855056,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,261.0,0.475943745,0.3295304615397709,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,262.0,0.476437207,0.3195209577584843,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,263.0,0.457438934,0.3107659570516636,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,264.0,0.433752776,0.3033894223964771,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,265.0,0.424377005,0.297382935833356,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,266.0,0.445842586,0.2926203445762355,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,267.0,0.476437207,0.28889441364285723,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,268.0,0.500863558,0.285963034624066,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,269.0,0.539847027,0.283592775678075,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,270.0,0.561065877,0.28159157222008935,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,271.0,0.592400691,0.27982753801396876,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,272.0,0.62546262,0.278234719650602,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,273.0,0.659018011,0.27680794950307064,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,274.0,0.681717246,0.27558833988681714,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,275.0,0.702442635,0.27464015466054653,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,276.0,0.727115717,0.2740205312574316,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,277.0,0.762891685,0.2737463492808841,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,278.0,0.784357266,0.2737662854498054,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,279.0,0.820873427,0.2739483542162318,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,280.0,0.833456699,0.2740916353794394,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,281.0,0.845546509,0.2739645445168548,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,282.0,0.872933629,0.27336237595702007,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,283.0,0.900074019,0.2721675269843043,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,284.0,0.910189983,0.27039112748355615,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,285.0,0.92746114,0.26817785860190213,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,286.0,0.955094991,0.26576674695080627,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,287.0,0.961263262,0.2634163995963359,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,288.0,0.970392302,0.26131771960912864,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,289.0,0.967678263,0.2595245198073395,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,290.0,0.978534419,0.25792881118121047,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,291.0,0.999013077,0.2562931892845632,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,292.0,0.984209228,0.2543323750093141,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,293.0,1.0,0.25181710184031203,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,294.0,0.991857883,0.24866364464951632,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,295.0,0.990130767,0.2449757324908145,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,296.0,0.995312114,0.24102172866114593,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,297.0,0.982728843,0.23715313318214534,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,298.0,0.971872687,0.23369204540243121,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,299.0,0.968911917,0.2308269611243341,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,300.0,0.954108068,0.22855354909016806,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,301.0,0.942264989,0.2266807597911198,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,302.0,0.924006908,0.2248989047237111,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,303.0,0.902047866,0.22288420138586404,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,304.0,0.886503824,0.22040203233601485,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,305.0,0.867505551,0.217373213816197,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,306.0,0.845546509,0.21388271315219057,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,307.0,0.811744387,0.21013227791684733,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,308.0,0.786084382,0.20635867499864108,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,309.0,0.748581298,0.20275005221952344,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,310.0,0.726375524,0.1993907148787469,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,311.0,0.692820133,0.19625103467620147,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,312.0,0.659264742,0.19322035109685387,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,313.0,0.637058969,0.19016440292312178,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,314.0,0.594127807,0.18698135335721586,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,315.0,0.575622995,0.18363416301283536,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,316.0,0.548235875,0.18014950890207268,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,317.0,0.503577597,0.17658876867521342,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,318.0,0.482852208,0.1730081004612167,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,319.0,0.461386627,0.1694277182563894,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,320.0,0.420429312,0.16582437428073654,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,321.0,0.396496422,0.162149110337015,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,322.0,0.368122378,0.15836020777148696,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,323.0,0.34443622,0.15445441394582296,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,324.0,0.313348137,0.15048080727995064,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,325.0,0.289415248,0.14653017159567588,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,326.0,0.266716013,0.14270435136565487,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,327.0,0.233160622,0.13907935480782835,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,328.0,0.20848754,0.13567875935095478,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,329.0,0.187021959,0.1324691087129814,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,330.0,0.165556378,0.12937883282087587,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,331.0,0.151492721,0.12633150139455843,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,332.0,0.124352332,0.12327785871031235,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,333.0,0.109055021,0.12021195643257389,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,334.0,0.092770787,0.11716435215364376,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,335.0,0.078707131,0.1141762268098063,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,336.0,0.056501357,0.11126737963866865,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,337.0,0.05452751,0.10841418218830749,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,338.0,0.047125586,0.1055492278746448,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,339.0,0.043424624,0.10258450910072384,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,340.0,0.047125586,0.09944893965050328,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,341.0,0.049592894,0.09612391118235362,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,342.0,0.041697508,0.09266062585045169,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,343.0,0.0424377,0.08917029161574733,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,344.0,0.048605971,0.08578975596651567,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,345.0,0.042931162,0.08263576814137998,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,346.0,0.048112509,0.0797661275407139,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,347.0,0.053540587,0.07716324273067812,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,348.0,0.045645201,0.07474625665120273,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,349.0,0.039970392,0.07240596271656345,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,350.0,0.033061929,0.07004742782132611,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,351.0,0.034295584,0.06762256162323566,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,352.0,0.045151739,0.06513990037592034,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,353.0,0.035282507,0.06264928634397404,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,354.0,0.038490007,0.06021024801688149,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,355.0,0.047125586,0.05785978079385647,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,356.0,0.036022699,0.055594877403522654,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,357.0,0.037996546,0.0533778066317709,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,358.0,0.027387121,0.05116117377752872,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,359.0,0.03010116,0.048920226179892654,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,360.0,0.03626943,0.0466760826107122,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,361.0,0.028374044,0.04449736557405574,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,362.0,0.040710585,0.04247748470888762,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,363.0,0.032075006,0.040696220868735714,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,364.0,0.033061929,0.039182147830392505,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,365.0,0.034542314,0.03789313332627561,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,366.0,0.031334814,0.036725144892595415,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,367.0,0.026646928,0.03554772512379808,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,368.0,0.020231927,0.03425286784350794,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,369.0,0.014803849,0.03279769571746066,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,370.0,0.010856156,0.031223172653380614,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,371.0,0.008142117,0.029640463652956694,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,372.0,0.007401925,0.02818962095443164,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,373.0,0.008142117,0.026986566391969367,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,374.0,0.009375771,0.026079124813849414,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,375.0,0.010362694,0.025429158332485078,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,376.0,0.010609425,0.024927250535345093,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,377.0,0.011349618,0.024433360941552015,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,378.0,0.011102887,0.02382682803350862,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,379.0,0.011102887,0.023046102260297137,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,380.0,0.010856156,0.022103650769892007,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,381.0,0.010362694,0.021072202792189167,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,382.0,0.009622502,0.020050210316160135,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,383.0,0.009375771,0.01912215904082846,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,384.0,0.010362694,0.018330128552806333,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,385.0,0.011102887,0.01766683234890099,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,386.0,0.011843079,0.017090304677025745,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,387.0,0.016530965,0.016551022979328686,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,388.0,0.003454231,0.016017628199802132,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,389.0,0.009375771,0.015489313958706672,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,390.0,0.001233654,0.014990194145573092,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,391.0,0.007155194,0.014549973262746952,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,392.0,0.013816926,0.014181803997700363,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,393.0,0.004934616,0.013869345623329704,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,394.0,0.000986923,0.013570334910541543,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,395.0,0.001727116,0.013235754190406662,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,396.0,0.007648655,0.012835839881409496,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,397.0,0.0,0.01238041945578907,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,398.0,0.000986923,0.011923186370307865,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,399.0,0.001727116,0.011546590042308253,0.32818458065458506
SRI-0000140.txt,Dataset_I,NTPQYOBJLUIOMI,400.0,0.017517888,0.01133281412355751,0.32818458065458506
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,220.0,0.620449078,0.7555372281722816,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,221.0,0.643303929,0.7503825805465643,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,222.0,0.669125902,0.7406579178825153,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,223.0,0.69510826,0.7273896717150347,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,224.0,0.723175621,0.7118065544112104,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,225.0,0.750601443,0.6950789703643749,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,226.0,0.77818765,0.6781154186388954,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,227.0,0.805613472,0.6614692674625128,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,228.0,0.831034483,0.645367454211983,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,229.0,0.855813953,0.6298297605328579,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,230.0,0.879230152,0.6148191915912256,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,231.0,0.89935846,0.6003602411734289,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,232.0,0.921732157,0.5865823031411793,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,233.0,0.942742582,0.5736807398309228,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,234.0,0.960224539,0.5618234329654374,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,235.0,0.975300722,0.5510520442892464,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,236.0,0.986688051,0.5412269310477061,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,237.0,0.995348837,0.5320439527301077,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,238.0,0.999438653,0.5231196773936682,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,239.0,1.0,0.5141122037645514,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,240.0,0.996471532,0.5048298882035097,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,241.0,0.989655172,0.49528534868626856,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,242.0,0.978348035,0.4856745203869683,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,243.0,0.962630313,0.47629062187094406,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,244.0,0.943223737,0.46740822477760907,0.1832028355462039
