dataset,rank,config,feature_set,sweep_test_median_rmse,test_position,original_table_index,label,smiles,molecule_rmse,plot_file
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,234,2036,NITENPYRAM,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0.26146300651014803,0234_NITENPYRAM.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,235,2040,NIZATIDINE,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.14887021509091106,0235_NIZATIDINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,236,2041,NOBILETIN,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0.09279792083813486,0236_NOBILETIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,237,2042,NOCODAZOLE,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,0.07590472573637042,0237_NOCODAZOLE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,238,2047,NORHARMAN,c1ccc2c(c1)[nH]c1cnccc12,0.06525201959900456,0238_NORHARMAN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,239,2061,OLTIPRAZ,Cc1c(-c2cnccn2)ssc1=S,0.05086770171768733,0239_OLTIPRAZ.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,240,2062,OMEGA-3-ACID ESTERS (EPA shown),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0.029944164630858743,0240_OMEGA-3-ACID_ESTERS_EPA_shown.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,241,2063,OMEPRAZOLE,COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0.16633119813513944,0241_OMEPRAZOLE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,242,2065,ONONETIN,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0.10055352317231368,0242_ONONETIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,243,2069,ORNITHINE HYDROCHLORIDE,NCCC[C@H](N)C(=O)O,0.008493427248177532,0243_ORNITHINE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,244,2073,OSELTAMIVIR PHOSPHATE,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0.06770525990872066,0244_OSELTAMIVIR_PHOSPHATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,245,2077,OXCARBAZEPINE,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.051210732566851616,0245_OXCARBAZEPINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,246,2083,OXINIACIC ACID,O=C(O)c1ccc[n+]([O-])c1,0.1671745694252883,0246_OXINIACIC_ACID.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,247,2087,OXTRIPHYLLINE,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.042681051350557615,0247_OXTRIPHYLLINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,248,2090,OXYMATRINE,O=C1CCC[C@@H]2[C@H]3CCC[N+]4([O-])CCC[C@@H](CN12)[C@@H]34,0.07665305644084676,0248_OXYMATRINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,249,2091,OXYPHENCYCLIMINE HYDROCHLORIDE,CN1CCCN=C1COC(=O)[C@](O)(c1ccccc1)C1CCCCC1,0.08240305602324946,0249_OXYPHENCYCLIMINE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,250,2093,p-ANISIC ACID,COc1ccc(C(=O)O)cc1,0.21582672126733615,0250_p-ANISIC_ACID.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,251,2127,PERGOLIDE MESYLATE,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)CC21,0.10262293965203036,0251_PERGOLIDE_MESYLATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,252,2129,PERILLIC ACID (-),C=C(C)[C@@H]1CC=C(C(=O)O)CC1,0.06191101002694043,0252_PERILLIC_ACID_-.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,253,2131,PERINDOPRIL ERBUMINE,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0.05534839961481753,0253_PERINDOPRIL_ERBUMINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,254,2135,PERSEITOL,OC[C@H](O)[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,0.01103568300416171,0254_PERSEITOL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,255,2146,PHENSUCCIMIDE,CN1C(=O)C[C@H](c2ccccc2)C1=O,0.04448398145021584,0255_PHENSUCCIMIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,256,2148,PHENYLALANINE (L) HYDROCHLORIDE,N[C@@H](Cc1ccccc1)C(=O)O,0.017262070818157598,0256_PHENYLALANINE_L_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,257,2150,PHENYLETHYL ALCOHOL,OCCc1ccccc1,0.007108182028790928,0257_PHENYLETHYL_ALCOHOL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,258,2151,PHLORACETOPHENONE,CC(=O)c1c(O)cc(O)cc1O,0.2404326049815028,0258_PHLORACETOPHENONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,259,2164,PICROPODOPHYLLIN,COc1cc([C@H]2c3cc4c(cc3[C@@H](O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0.09461899503837026,0259_PICROPODOPHYLLIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,260,2171,PIMOBENDAN,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@@H]4C)ccc3[nH]2)cc1,0.050758444239968205,0260_PIMOBENDAN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,261,2177,PIPERIC ACID,O=C(O)/C=C/C=C/c1ccc2c(c1)OCO2,0.13712501495415724,0261_PIPERIC_ACID.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,262,2180,PIPERONYL BUTOXIDE,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.060423505898827834,0262_PIPERONYL_BUTOXIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,263,2184,PIRACETAM,NC(=O)CN1CCCC1=O,0.04714868435615875,0263_PIRACETAM.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,264,2190,PIROCTONE OLAMINE,Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,0.10790471761335123,0264_PIROCTONE_OLAMINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,265,2192,PISCIDIC ACID,O=C(O)[C@H](O)[C@@](O)(Cc1ccc(O)cc1)C(=O)O,0.04477921470370256,0265_PISCIDIC_ACID.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,266,2194,PLUMBAGIN,CC1=CC(=O)c2c(O)cccc2C1=O,0.12864400839731668,0266_PLUMBAGIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,267,2206,PRAZOSIN HYDROCHLORIDE [10mg],COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.2505988740890778,0267_PRAZOSIN_HYDROCHLORIDE_10mg.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,268,2208,PREGABALIN,CC(C)C[C@H](CN)CC(=O)O,0.010353799570845305,0268_PREGABALIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,269,2210,PRENYLETIN,CC(C)=CCOc1cc2oc(=O)ccc2cc1O,0.0980720927220387,0269_PRENYLETIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,270,2215,PROCODAZOLE,O=C(O)CCc1nc2ccccc2[nH]1,0.112759384132595,0270_PROCODAZOLE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,271,2217,PROGLUMIDE SODIUM,CCCN(CCC)C(=O)[C@H](CCC(=O)O)NC(=O)c1ccccc1,0.03798948846583156,0271_PROGLUMIDE_SODIUM.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,272,2224,PROPOXUR,CNC(=O)Oc1ccccc1OC(C)C,0.036533919341369965,0272_PROPOXUR.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,273,2227,PROPYLTHIOURACIL,CCCc1cc(=O)[nH]c(=S)[nH]1,0.32184806643476893,0273_PROPYLTHIOURACIL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,274,2231,PROXYPHYLLINE,C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.06566211553186165,0274_PROXYPHYLLINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,275,2233,PTAEROXYLIN,CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,0.05156616728476454,0275_PTAEROXYLIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,276,2236,PUERARIN,O=c1c(-c2ccc(O)cc2)coc2c(C3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c(O)ccc12,0.13641919241319161,0276_PUERARIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,277,2240,PUTRESCINE DIHYDROCHLORIDE,NCCCCN,0.011284596329479434,0277_PUTRESCINE_DIHYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,278,2245,PYRIDOXINE HYDROCHLORIDE,Cc1ncc(CO)c(CO)c1O,0.2890643030679628,0278_PYRIDOXINE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,279,2252,PYROGALLIN,O=c1c(O)cccc2ccc(O)c(O)c12,0.09677165435159943,0279_PYROGALLIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,280,2253,PYRVINIUM PAMOATE,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.11872723896519856,0280_PYRVINIUM_PAMOATE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,281,2254,QUASSIN,COC1=CC(C)[C@@H]2C[C@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)C([C@@]2(C)C1=O)[C@@]34C,0.07477051740355493,0281_QUASSIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,282,2255,QUEBRACHITOL,COC1C(O)C(O)C(O)[C@H](O)C1O,0.0548537448772141,0282_QUEBRACHITOL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,283,2261,QUINAPRILAT,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.02000744699041658,0283_QUINAPRILAT.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,284,2268,QUININE HDROCHLORIDE,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.1620522608110143,0284_QUININE_HDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,285,2269,QUINIZARIN,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0.11242680387298248,0285_QUINIZARIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,286,2274,RACECADOTRIL,CC(=O)SC[C@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0.028958513315107747,0286_RACECADOTRIL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,287,2275,RACEPHEDRINE HYDROCHLORIDE,CNC(C)C(O)c1ccccc1,0.034474334774068936,0287_RACEPHEDRINE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,288,2276,RACTOPAMINE HYDROCHLORIDE,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0.03559504110880997,0288_RACTOPAMINE_HYDROCHLORIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,289,2289,RETUSIN,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0.061156850084638385,0289_RETUSIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,290,2290,RHAMNETIN,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0.055235836397809025,0290_RHAMNETIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,291,2298,RISEDRONATE SODIUM,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0.08732097566689906,0291_RISEDRONATE_SODIUM.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,292,2299,RISPERIDONE,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.12177355782659303,0292_RISPERIDONE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,293,2304,ROFLUMILAST,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0.1995655703191922,0293_ROFLUMILAST.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,294,2311,"ROTENONIC ACID, METHYL ETHER",COc1cc2c(cc1OC)[C@H]1C(=O)c3ccc(OC)c(CC=C(C)C)c3O[C@H]1CO2,0.060503820875844376,0294_ROTENONIC_ACID_METHYL_ETHER.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,295,2317,S-CARBAMOYL-L-CYSTEINE,NC(=O)SC[C@H](N)C(=O)O,0.013937879247693482,0295_S-CARBAMOYL-L-CYSTEINE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,296,2322,SALICYLAMIDE,NC(=O)c1ccccc1O,0.15132901688024433,0296_SALICYLAMIDE.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,297,2331,SCLAREOL,C=C[C@](C)(O)CC[C@H]1[C@@](C)(O)CC[C@H]2C(C)(C)CCC[C@@]21C,0.016819402685676457,0297_SCLAREOL.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,298,2343,SHIKIMIC ACID,O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,0.053538523847989065,0298_SHIKIMIC_ACID.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,299,2345,SIMVASTATIN,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.07892431672467641,0299_SIMVASTATIN.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,300,2346,SINAPIC ACID,COc1cc(/C=C/C(=O)O)cc(OC)c1O,0.11464782339711742,0300_SINAPIC_ACID.png
Dataset_II,3,no_bootstrap,smiles_plus_exc_osc,0.07113,301,2349,SINOMENINE,COC1=C[C@H]2[C@H]3Cc4ccc(OC)c(O)c4[C@@]2(CCN3C)CC1=O,0.0867266804390614,0301_SINOMENINE.png
