dataset,rank,config,feature_set,sweep_test_median_rmse,test_position,original_table_index,label,smiles,molecule_rmse,plot_file
Dataset_II,1,deep_unregularized,smiles_only,0.06478,146,1663,FOSFOMYCIN CALCIUM,CC1OC1P(=O)(O)O,0.02554762450075547,0146_FOSFOMYCIN_CALCIUM.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,147,1666,FUMARPROTOCETRARIC ACID,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)/C=C/C(=O)O)c(O)c(C(=O)O)c(C)c1O2,0.19466418937089996,0147_FUMARPROTOCETRARIC_ACID.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,148,1671,GADODIAMIDE,CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,0.03943255244828899,0148_GADODIAMIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,149,1673,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0.041773131318877596,0149_GALANGIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,150,1678,gamma-AMINOBUTYRIC ACID HYDROCHLORIDE,NCCCC(=O)O,0.04930512976061447,0150_gamma-AMINOBUTYRIC_ACID_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,151,1680,GANGALEOIDIN,COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,0.05183578972356038,0151_GANGALEOIDIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,152,1681,GARDENIN B,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0.06778308501274768,0152_GARDENIN_B.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,153,1684,GEMCITABINE HYDROCHLORIDE,Nc1ccn([C@H]2O[C@@H](CO)[C@H](O)C2(F)F)c(=O)n1,0.15996653772883143,0153_GEMCITABINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,154,1688,GERANYLGERANIOL,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,0.3302830881108133,0154_GERANYLGERANIOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,155,1693,GLICLAZIDE,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.1078638640006687,0155_GLICLAZIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,156,1694,GLUCITOL-4-GLUCOPYANOSIDE,OC[C@H](O)[C@H](O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)[C@@H](O)[C@H](O)CO,0.02080063436433725,0156_GLUCITOL-4-GLUCOPYANOSIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,157,1707,GUANIDINE CARBONATE,O=C(O)O,0.009260737337267939,0157_GUANIDINE_CARBONATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,158,1716,HARMINE,COc1ccc2c(c1)[nH]c1c(C)nccc12,0.1713151698418065,0158_HARMINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,159,1719,HELICIN,O=Cc1ccccc1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0.29233352768891363,0159_HELICIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,160,1724,HEXAMETHONIUM BROMIDE,C[N+](C)(C)CCCCCC[N+](C)(C)C,0.04152506290661346,0160_HEXAMETHONIUM_BROMIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,161,1728,HOMOPTEROCARPIN,COc1ccc2c(c1)O[C@@H]1c3ccc(OC)cc3OC[C@H]21,0.0688888768371749,0161_HOMOPTEROCARPIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,162,1739,HYDROXYTACRINE MALEATE,Nc1c2c(nc3ccccc13)CCC[C@@H]2O,0.20240107603045254,0162_HYDROXYTACRINE_MALEATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,163,1741,HYDROXYZINE HYDROCHLORIDE,OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.05868010129803191,0163_HYDROXYZINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,164,1744,HYPOXANTHINE,O=c1[nH]cnc2nc[nH]c12,0.2805322144681366,0164_HYPOXANTHINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,165,1746,IDAZOXAN HYDROCHLORIDE,c1ccc2c(c1)OC[C@@H](C1=NCCN1)O2,0.06147244662879492,0165_IDAZOXAN_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,166,1759,INOSINE,O=c1[nH]cnc2c1ncn2C1O[C@@H](CO)[C@H](O)[C@@H]1O,0.10535900310171002,0166_INOSINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,167,1766,IPRONIAZID PHOSPHATE,CC(C)NNC(=O)c1ccncc1,0.29105366844647634,0167_IPRONIAZID_PHOSPHATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,168,1776,ISOFLUPREDONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.05862040624568783,0168_ISOFLUPREDONE_ACETATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,169,1777,ISOGUVACINE HYDROCHLORIDE,O=C(O)C1=CCNCC1,0.0558038702867601,0169_ISOGUVACINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,170,1779,ISOLEUCINE (L),CC[C@H](C)[C@H](N)C(=O)O,0.0668261511722346,0170_ISOLEUCINE_L.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,171,1785,ISOROTENONE,COc1cc2c(cc1OC)[C@H]1C(=O)c3ccc4oc(C(C)C)cc4c3O[C@H]1CO2,0.057697156841367114,0171_ISOROTENONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,172,1787,ISOSORBIDE MONONITRATE,O=[N+]([O-])O[C@H]1CO[C@H]2[C@H](O)CO[C@@H]12,0.08549240363666531,0172_ISOSORBIDE_MONONITRATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,173,1788,"ISOTECTORIGENIN, 7-METHYL ETHER",COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,0.21811650489174586,0173_ISOTECTORIGENIN_7-METHYL_ETHER.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,174,1793,ITOPRIDE  HYDROCHLORIDE,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0.2206566915817972,0174_ITOPRIDE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,175,1796,JASMONE,CC/C=C\CC1=C(C)CCC1=O,0.05445661641228515,0175_JASMONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,176,1798,JUGLONE,O=C1C=CC(=O)c2c(O)cccc21,0.24226934352962962,0176_JUGLONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,177,1799,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.05132036649367576,0177_KAEMPFEROL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,178,1802,KAWAIN,COC1=CC(=O)O[C@H](/C=C/c2ccccc2)C1,0.16427193849864674,0178_KAWAIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,179,1806,KETOTIFEN FUMARATE,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.1346002193041044,0179_KETOTIFEN_FUMARATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,180,1808,KINETIN,c1coc(CNc2ncnc3[nH]cnc23)c1,0.16103522119009994,0180_KINETIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,181,1812,KYNURENINE,Nc1ccccc1C(=O)C[C@H](N)C(=O)O,0.0799360833443531,0181_KYNURENINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,182,1814,L-BUTHIONINE SULFOXIMINE,CCCCS(=N)(=O)CCC(N)C(=O)O,0.008225722278867358,0182_L-BUTHIONINE_SULFOXIMINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,183,1819,L(-)-SORBOSE,O=C(CO)C(O)C(O)C(O)CO,0.006017743491369176,0183_L_-_-SORBOSE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,184,1821,LABETALOL HYDROCHLORIDE,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.05802799313925513,0184_LABETALOL_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,185,1826,LAMIVUDINE,Nc1ccn(C2CSC(CO)O2)c(=O)n1,0.13744173472823493,0185_LAMIVUDINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,186,1829,LAPACHENOL,COc1cc2c(c3ccccc13)OC(C)(C)C=C2,0.07814806297133776,0186_LAPACHENOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,187,1830,LAPACHOL,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0.04932968325375702,0187_LAPACHOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,188,1842,LEUCODIN,CC1=CC(=O)C2=C(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@H]12,0.3076274288072561,0188_LEUCODIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,189,1843,LEVAMISOLE HYDROCHLORIDE,c1ccc([C@@H]2CN3CCSC3=N2)cc1,0.08762998219740203,0189_LEVAMISOLE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,190,1844,LEVETIRACETAM,CC[C@@H](C(N)=O)N1CCCC1=O,0.024954367747964022,0190_LEVETIRACETAM.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,191,1847,LEVOCETIRIZINE DIHYDROCHLORIDE,O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0409368874560016,0191_LEVOCETIRIZINE_DIHYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,192,1851,LEVONORGESTREL,C#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21CC,0.058832992432199284,0192_LEVONORGESTREL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,193,1856,LIDOCAINE HYDROCHLORIDE,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.04179194297836988,0193_LIDOCAINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,194,1857,LINALOOL (+),C=C[C@@](C)(O)CCC=C(C)C,0.024031229731899823,0194_LINALOOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,195,1858,LINDANE,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0.01790393882793698,0195_LINDANE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,196,1861,LIOTHYRONINE (L- isomer) SODIUM,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.08341178873873861,0196_LIOTHYRONINE_L-_isomer_SODIUM.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,197,1862,LIPOAMIDE,NC(=O)CCCC[C@H]1CCSS1,0.05267693772318843,0197_LIPOAMIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,198,1865,LOBENDAZOLE,CCOC(=O)Nc1nc2ccccc2[nH]1,0.03793555681205596,0198_LOBENDAZOLE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,199,1869,LORATADINE,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.1614637360636429,0199_LORATADINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,200,1874,LUFENURON,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)[C@H](F)C(F)(F)F)cc1Cl,0.06459217895503434,0200_LUFENURON.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,201,1877,LUPININE,OC[C@H]1CCCN2CCCC[C@@H]12,0.020205560089897382,0201_LUPININE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,202,1878,LYNESTRENOL,C#C[C@]1(O)CCC2C3CCC4=CCCCC4C3CC[C@@]21C,0.03244282623231754,0202_LYNESTRENOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,203,1883,MATRINE,O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,0.021854495280830038,0203_MATRINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,204,1890,MEFLOQUINE HYDROCHLORIDE,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.09005920484989512,0204_MEFLOQUINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,205,1894,MELENGESTROL ACETATE,C=C1CC2C3C=C(C)C4=CC(=O)CC[C@@]4(C)C3CC[C@@]2(C)[C@]1(OC(C)=O)C(C)=O,0.189533255849685,0205_MELENGESTROL_ACETATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,206,1898,MENADIONE,CC1=CC(=O)c2ccccc2C1=O,0.20705884934752655,0206_MENADIONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,207,1903,MEPARFYLON,C#C[C@@](C)(O)CC,0.03797805238954702,0207_MEPARFYLON.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,208,1905,MEPHENTERMINE SULFATE,CNC(C)(C)Cc1ccccc1,0.07479419536214021,0208_MEPHENTERMINE_SULFATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,209,1914,MESOTRIONE,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0.14051155992620007,0209_MESOTRIONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,210,1915,meta-CRESYL ACETATE,CC(=O)Oc1cccc(C)c1,0.041131864861067985,0210_meta-CRESYL_ACETATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,211,1916,METACETAMOL,CC(=O)Nc1cccc(O)c1,0.08737639058844768,0211_METACETAMOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,212,1917,METACRESOL,Cc1cccc(O)c1,0.024499550020649446,0212_METACRESOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,213,1920,METAXALONE,Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1,0.10376499799436013,0213_METAXALONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,214,1925,METHAZOLAMIDE,CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C,0.32769615315889344,0214_METHAZOLAMIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,215,1927,METHIONINE SULFOXIMINE (L),CS(=N)(=O)CC[C@H](N)C(=O)O,0.012112399199440066,0215_METHIONINE_SULFOXIMINE_L.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,216,1934,METHYL 7-DESHYDROXYPYROGALLIN-4-CARBOXYLATE,COC(=O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1,0.16039247044989724,0216_METHYL_7-DESHYDROXYPYROGALLIN-4-CARBOXYLATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,217,1935,METHYL 7-DESOXYPURPUROGALLIN-7-CARBOXYLATE TRIMETHYL ETHER,COC(=O)c1cc(OC)c(=O)c2c(OC)c(OC)ccc2c1,0.21584213962340734,0217_METHYL_7-DESOXYPURPUROGALLIN-7-CARBOXYLATE_TRIMETHYL_ETHER.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,218,1936,METHYL CAFFEATE,COC(=O)/C=C/c1ccc(O)c(O)c1,0.1942821443622183,0218_METHYL_CAFFEATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,219,1942,METHYLENE BLUE,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,0.31253485925128266,0219_METHYLENE_BLUE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,220,1945,METHYSERGIDE MALEATE,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,0.08875693841957562,0220_METHYSERGIDE_MALEATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,221,1952,MEXAMINE,COc1ccc2[nH]cc(CCN)c2c1,0.03499089092380693,0221_MEXAMINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,222,1957,MIGLITOL,OCCN1C[C@H](O)[C@H](O)C(O)C1CO,0.06337571928332106,0222_MIGLITOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,223,1960,MIMOSINE,N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,0.06292197152558175,0223_MIMOSINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,224,1967,MODAFINIL,NC(=O)C[S@](=O)C(c1ccccc1)c1ccccc1,0.038857670672646956,0224_MODAFINIL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,225,1983,MYCOPHENOLIC ACID,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0.05386158100707981,0225_MYCOPHENOLIC_ACID.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,226,1985,N- (9-FLUORENYLMETHOXYCARBONYL)-L-LEUCINE,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.04875647557168796,0226_N-_9-FLUORENYLMETHOXYCARBONYL_-L-LEUCINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,227,1992,N-METHYLBENZYLAMINE HYDROCHLORIDE,CNCc1ccccc1,0.01968151237422832,0227_N-METHYLBENZYLAMINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,228,1995,NADIFLOXACIN,C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.14861631882076137,0228_NADIFLOXACIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,229,2000,NALED,COP(=O)(OC)O[C@@H](Br)C(Cl)(Cl)Br,0.11243638521946481,0229_NALED.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,230,2003,NALTREXONE HYDROCHLORIDE,O=C1CC[C@]2(O)[C@@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@@H]1O5,0.07201653240758796,0230_NALTREXONE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,231,2011,NEPAFENAC,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0.1199314490767681,0231_NEPAFENAC.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,232,2016,NIALAMIDE,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.10919226356842533,0232_NIALAMIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,233,2034,NITARSONE,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.18276638293210593,0233_NITARSONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,234,2036,NITENPYRAM,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0.26126851709767773,0234_NITENPYRAM.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,235,2040,NIZATIDINE,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.13163942290484038,0235_NIZATIDINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,236,2041,NOBILETIN,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0.04457498931905863,0236_NOBILETIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,237,2042,NOCODAZOLE,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,0.05025979929855329,0237_NOCODAZOLE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,238,2047,NORHARMAN,c1ccc2c(c1)[nH]c1cnccc12,0.1119112289268168,0238_NORHARMAN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,239,2061,OLTIPRAZ,Cc1c(-c2cnccn2)ssc1=S,0.059508822584800294,0239_OLTIPRAZ.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,240,2062,OMEGA-3-ACID ESTERS (EPA shown),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0.03653986741030442,0240_OMEGA-3-ACID_ESTERS_EPA_shown.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,241,2063,OMEPRAZOLE,COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0.23923287639465915,0241_OMEPRAZOLE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,242,2065,ONONETIN,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0.1264145798691004,0242_ONONETIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,243,2069,ORNITHINE HYDROCHLORIDE,NCCC[C@H](N)C(=O)O,0.014103273059016033,0243_ORNITHINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,244,2073,OSELTAMIVIR PHOSPHATE,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0.11279633397044918,0244_OSELTAMIVIR_PHOSPHATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,245,2077,OXCARBAZEPINE,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.04294004106454747,0245_OXCARBAZEPINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,246,2083,OXINIACIC ACID,O=C(O)c1ccc[n+]([O-])c1,0.16258911271863458,0246_OXINIACIC_ACID.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,247,2087,OXTRIPHYLLINE,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.08577824811709628,0247_OXTRIPHYLLINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,248,2090,OXYMATRINE,O=C1CCC[C@@H]2[C@H]3CCC[N+]4([O-])CCC[C@@H](CN12)[C@@H]34,0.04648327271872555,0248_OXYMATRINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,249,2091,OXYPHENCYCLIMINE HYDROCHLORIDE,CN1CCCN=C1COC(=O)[C@](O)(c1ccccc1)C1CCCCC1,0.13197950474440087,0249_OXYPHENCYCLIMINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,250,2093,p-ANISIC ACID,COc1ccc(C(=O)O)cc1,0.29800012789335756,0250_p-ANISIC_ACID.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,251,2127,PERGOLIDE MESYLATE,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)CC21,0.10001871749416577,0251_PERGOLIDE_MESYLATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,252,2129,PERILLIC ACID (-),C=C(C)[C@@H]1CC=C(C(=O)O)CC1,0.055352407626619214,0252_PERILLIC_ACID_-.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,253,2131,PERINDOPRIL ERBUMINE,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0.06691113283553908,0253_PERINDOPRIL_ERBUMINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,254,2135,PERSEITOL,OC[C@H](O)[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,0.010429577027659911,0254_PERSEITOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,255,2146,PHENSUCCIMIDE,CN1C(=O)C[C@H](c2ccccc2)C1=O,0.018170786850918715,0255_PHENSUCCIMIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,256,2148,PHENYLALANINE (L) HYDROCHLORIDE,N[C@@H](Cc1ccccc1)C(=O)O,0.018565864553040868,0256_PHENYLALANINE_L_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,257,2150,PHENYLETHYL ALCOHOL,OCCc1ccccc1,0.008064424537956841,0257_PHENYLETHYL_ALCOHOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,258,2151,PHLORACETOPHENONE,CC(=O)c1c(O)cc(O)cc1O,0.2172067081552553,0258_PHLORACETOPHENONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,259,2164,PICROPODOPHYLLIN,COc1cc([C@H]2c3cc4c(cc3[C@@H](O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0.09204093455169905,0259_PICROPODOPHYLLIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,260,2171,PIMOBENDAN,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@@H]4C)ccc3[nH]2)cc1,0.0396678220562006,0260_PIMOBENDAN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,261,2177,PIPERIC ACID,O=C(O)/C=C/C=C/c1ccc2c(c1)OCO2,0.3710342422276357,0261_PIPERIC_ACID.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,262,2180,PIPERONYL BUTOXIDE,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.0523152610834944,0262_PIPERONYL_BUTOXIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,263,2184,PIRACETAM,NC(=O)CN1CCCC1=O,0.05047752650380206,0263_PIRACETAM.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,264,2190,PIROCTONE OLAMINE,Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,0.0605523238242802,0264_PIROCTONE_OLAMINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,265,2192,PISCIDIC ACID,O=C(O)[C@H](O)[C@@](O)(Cc1ccc(O)cc1)C(=O)O,0.0507453827267676,0265_PISCIDIC_ACID.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,266,2194,PLUMBAGIN,CC1=CC(=O)c2c(O)cccc2C1=O,0.060274795587681534,0266_PLUMBAGIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,267,2206,PRAZOSIN HYDROCHLORIDE [10mg],COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.26033992317771737,0267_PRAZOSIN_HYDROCHLORIDE_10mg.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,268,2208,PREGABALIN,CC(C)C[C@H](CN)CC(=O)O,0.02318671823625594,0268_PREGABALIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,269,2210,PRENYLETIN,CC(C)=CCOc1cc2oc(=O)ccc2cc1O,0.09129096837033537,0269_PRENYLETIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,270,2215,PROCODAZOLE,O=C(O)CCc1nc2ccccc2[nH]1,0.13298734533998607,0270_PROCODAZOLE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,271,2217,PROGLUMIDE SODIUM,CCCN(CCC)C(=O)[C@H](CCC(=O)O)NC(=O)c1ccccc1,0.07108410424891366,0271_PROGLUMIDE_SODIUM.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,272,2224,PROPOXUR,CNC(=O)Oc1ccccc1OC(C)C,0.015260432774200193,0272_PROPOXUR.png
